game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,win_prob_naive
401172948,2020-01-25,Central Arkansas,Abilene Christian,16,1,18:11,2291,2591,Airion Simmons Turnover.,0,3,-3,1,0.20465336537434684,0.4306673145520783,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,17,1,18:11,2291,2591,Hayden Koval Steal.,0,3,-3,0,0.20465336537434684,0.4306673145520783,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,18,1,17:56,2276,2576,Foul on Jaxson Baker.,0,3,-3,15,0.20462662639895146,0.4301693707440278,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,19,1,17:56,2276,2576,Jaxson Baker Turnover.,0,3,-3,0,0.20462662639895146,0.4301693707440278,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,20,1,17:41,2261,2561,Payten Ricks missed Layup.,0,3,-3,15,0.20460340576685548,0.4296685097944087,4,4,-6.8,NA,NA,Abilene Christian,missed,Payten Ricks,NA,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,21,1,17:39,2259,2559,Jaxson Baker Defensive Rebound.,0,3,-3,2,0.20460059023849783,0.42960152217747094,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,22,1,17:31,2251,2551,Jaxson Baker missed Three Point Jumper.,0,3,-3,8,0.2045900153292744,0.42933311281134284,4,4,-6.8,NA,NA,Central Arkansas,missed,Jaxson Baker,NA,TRUE,FALSE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,23,1,17:29,2249,2549,Hayden Koval Offensive Rebound.,0,3,-3,2,0.20458754665214002,0.4292658988850709,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,24,1,17:29,2249,2549,Foul on Clay Gayman.,0,3,-3,0,0.20458754665214002,0.4292658988850709,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,25,1,17:12,2232,2532,Jared Chatham Turnover.,0,3,-3,17,0.204569508042198,0.42869289245802544,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,26,1,16:57,2217,2517,Coryon Mason made Layup. Assisted by Airion Simmons.,0,5,-5,15,0.17495843721498408,0.38175630298130553,4,4,-6.8,NA,NA,Abilene Christian,made,Coryon Mason,Airion Simmons,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,27,1,16:57,2217,2517,Foul on Jared Chatham.,0,5,-5,0,0.17495843721498408,0.38175630298130553,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,28,1,16:56,2216,2516,Coryon Mason missed Free Throw.,0,5,-5,1,0.17494457513131742,0.381701793775507,4,4,-6.8,NA,NA,Abilene Christian,missed,Coryon Mason,NA,FALSE,TRUE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,29,1,16:55,2215,2515,Jaxson Baker Defensive Rebound.,0,5,-5,1,0.17493072859575,0.38164727319631964,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,30,1,16:38,2198,2498,DeAndre Jones Turnover.,0,5,-5,17,0.17469781309395735,0.38071880713152934,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,31,1,16:38,2198,2498,Coryon Mason Steal.,0,5,-5,0,0.17469781309395735,0.38071880713152934,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,32,1,16:21,2181,2481,Reggie Miller missed Three Point Jumper.,0,5,-5,17,0.17446990969041234,0.37978771858620874,4,4,-6.8,NA,NA,Abilene Christian,missed,Reggie Miller,NA,TRUE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,33,1,16:17,2177,2477,Jaxson Baker Defensive Rebound.,0,5,-5,4,0.17441706666131981,0.3795683255802671,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,34,1,16:06,2166,2466,Foul on Clay Gayman.,0,5,-5,11,0.17427331216543418,0.37896441666971914,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,35,1,16:02,2162,2462,Foul on Trey Lenox.,0,5,-5,4,0.17422148582830188,0.3787444493923819,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,36,1,15:49,2149,2449,Rylan Bergersen missed Jumper.,0,5,-5,13,0.17405440814853387,0.3780278551535392,4,4,-6.8,NA,NA,Central Arkansas,missed,Rylan Bergersen,NA,FALSE,FALSE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,37,1,15:48,2148,2448,Hayden Koval missed Layup.,0,5,-5,1,0.1740416390166361,0.3779726215901391,4,4,-6.8,NA,NA,Central Arkansas,missed,Hayden Koval,NA,FALSE,FALSE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,38,1,15:48,2148,2448,Hayden Koval Offensive Rebound.,0,5,-5,0,0.1740416390166361,0.3779726215901391,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,39,1,15:47,2147,2447,Hayden Koval Offensive Rebound.,0,5,-5,1,0.17402888138186637,0.37791737179919743,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,40,1,15:42,2142,2442,Hayden Koval missed Layup.,0,5,-5,5,0.17396526315065444,0.37764087677205194,4,4,-6.8,NA,NA,Central Arkansas,missed,Hayden Koval,NA,FALSE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,41,1,15:42,2142,2442,Payten Ricks Defensive Rebound.,0,5,-5,0,0.17396526315065444,0.37764087677205194,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,42,1,15:38,2138,2438,Foul on Hayden Koval.,0,5,-5,4,0.17391456818957055,0.3774193809082359,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,43,1,15:38,2138,2438,Kolton Kohl made Free Throw.,0,6,-6,0,0.15999876926020007,0.35420200405614605,4,4,-6.8,NA,NA,Abilene Christian,made,Kolton Kohl,NA,FALSE,TRUE,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,44,1,15:38,2138,2438,Kolton Kohl missed Free Throw.,0,6,-6,0,0.15999876926020007,0.35420200405614605,4,4,-6.8,NA,NA,Abilene Christian,missed,Kolton Kohl,NA,FALSE,TRUE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,45,1,15:37,2137,2437,Eddy Kayouloud Defensive Rebound.,0,6,-6,1,0.1599805995515541,0.3541372688000424,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,46,1,15:16,2116,2416,DeAndre Jones made Layup.,2,6,-4,21,0.18863404908843676,0.400212401263518,4,4,-6.8,NA,NA,Central Arkansas,made,DeAndre Jones,NA,FALSE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,47,1,15:03,2103,2403,Kolton Kohl Turnover.,2,6,-4,13,0.18855727586248114,0.39961741175155746,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,48,1,15:03,2103,2403,DeAndre Jones Steal.,2,6,-4,0,0.18855727586248114,0.39961741175155746,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,49,1,14:58,2098,2398,SK Shittu made Jumper. Assisted by Rylan Bergersen.,4,6,-2,5,0.22173340258017563,0.44917408775598827,4,4,-6.8,NA,NA,Central Arkansas,made,SK Shittu,Rylan Bergersen,FALSE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,50,1,14:43,2083,2383,Trey Lenox missed Three Point Jumper.,4,6,-2,15,0.22188582854841438,0.4488174256041903,4,4,-6.8,NA,NA,Abilene Christian,missed,Trey Lenox,NA,TRUE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,51,1,14:39,2079,2379,SK Shittu Defensive Rebound.,4,6,-2,4,0.22192719083973694,0.44872193532611787,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,52,1,14:35,2075,2375,Foul on Payten Ricks.,4,6,-2,4,0.2219688486079023,0.4486262807812338,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,53,1,14:32,2072,2372,Eddy Kayouloud missed Three Point Jumper.,4,6,-2,3,0.22200028404144972,0.4485544307827569,4,4,-6.8,NA,NA,Central Arkansas,missed,Eddy Kayouloud,NA,TRUE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,54,1,14:29,2069,2369,Trey Lenox Defensive Rebound.,4,6,-2,3,0.22203188273612626,0.44848248627393594,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,55,1,14:02,2042,2342,Joe Pleasant Turnover.,4,6,-2,27,0.2223234093354626,0.447830583592025,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,56,1,14:02,2042,2342,SK Shittu Steal.,4,6,-2,0,0.2223234093354626,0.447830583592025,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,57,1,13:56,2036,2336,DeAndre Jones missed Three Point Jumper.,4,6,-2,6,0.22238988233420762,0.44768460051119835,4,4,-6.8,NA,NA,Central Arkansas,missed,DeAndre Jones,NA,TRUE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,58,1,13:52,2032,2332,Kolton Kohl Defensive Rebound.,4,6,-2,4,0.22243452738295535,0.44758704479099776,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,59,1,13:46,2026,2326,Foul on Damien Daniels.,4,6,-2,6,0.22250198202556143,0.4474403553640999,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,60,1,13:46,2026,2326,Damien Daniels Turnover.,4,6,-2,0,0.22250198202556143,0.4474403553640999,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,61,1,13:18,1998,2298,Rylan Bergersen missed Jumper.,4,6,-2,28,0.22282421540532596,0.4467499572376093,4,4,-6.8,NA,NA,Central Arkansas,missed,Rylan Bergersen,NA,FALSE,FALSE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,62,1,13:12,1992,2292,Eddy Kayouloud Offensive Rebound.,4,6,-2,6,0.22289479684661434,0.44660071636142873,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,63,1,13:12,1992,2292,Eddy Kayouloud missed Jumper.,4,6,-2,0,0.22289479684661434,0.44660071636142873,4,4,-6.8,NA,NA,Central Arkansas,missed,Eddy Kayouloud,NA,FALSE,FALSE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,64,1,13:12,1992,2292,SK Shittu Offensive Rebound.,4,6,-2,0,0.22289479684661434,0.44660071636142873,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,65,1,13:06,1986,2286,Rylan Bergersen missed Three Point Jumper.,4,6,-2,6,0.22296589619884638,0.4464510012097531,4,4,-6.8,NA,NA,Central Arkansas,missed,Rylan Bergersen,NA,TRUE,FALSE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,66,1,13:01,1981,2281,Eddy Kayouloud Offensive Rebound.,4,6,-2,5,0.2230255339406929,0.44632587109568933,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,67,1,13:01,1981,2281,Foul on Airion Simmons.,4,6,-2,0,0.2230255339406929,0.44632587109568933,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,68,1,13:01,1981,2281,Eddy Kayouloud made Free Throw.,5,6,-1,0,0.24225468549586923,0.4730851716124837,4,4,-6.8,NA,NA,Central Arkansas,made,Eddy Kayouloud,NA,FALSE,TRUE,Central Arkansas,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,69,1,13:01,1981,2281,Eddy Kayouloud made Free Throw.,6,6,0,0,0.2625814619840212,0.5,4,4,-6.8,NA,NA,Central Arkansas,made,Eddy Kayouloud,NA,FALSE,TRUE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,70,1,12:44,1964,2264,Airion Simmons missed Layup.,6,6,0,17,0.26314660773286364,0.5,4,4,-6.8,NA,NA,Abilene Christian,missed,Airion Simmons,NA,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,71,1,12:42,1962,2262,SK Shittu Defensive Rebound.,6,6,0,2,0.26321363161315553,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,72,1,12:36,1956,2256,Aaron Weidenaar missed Three Point Jumper.,6,6,0,6,0.263415376120246,0.5,4,4,-6.8,NA,NA,Central Arkansas,missed,Aaron Weidenaar,NA,TRUE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,73,1,12:32,1952,2252,Airion Simmons Defensive Rebound.,6,6,0,4,0.2635504314291884,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,74,1,12:21,1941,2241,Coryon Mason missed Layup.,6,6,0,11,0.2639241266258634,0.5,4,4,-6.8,NA,NA,Abilene Christian,missed,Coryon Mason,NA,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,75,1,12:21,1941,2241,Rylan Bergersen Block.,6,6,0,0,0.2639241266258634,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,76,1,12:13,1933,2233,DeAndre Jones Defensive Rebound.,6,6,0,8,0.2641980045850853,0.5,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,77,1,12:10,1930,2230,Rylan Bergersen made Three Point Jumper. Assisted by DeAndre Jones.,9,6,3,3,0.33346162586674044,0.5820420118260582,4,4,-6.8,NA,NA,Central Arkansas,made,Rylan Bergersen,DeAndre Jones,TRUE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,78,1,11:46,1906,2206,Official TV Timeout,9,6,3,24,0.3352547259269991,0.5829546754247377,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,79,1,11:46,1906,2206,Abilene Christian  Turnover.,9,6,3,0,0.3352547259269991,0.5829546754247377,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,80,1,11:14,1874,2174,Jared Chatham made Jumper. Assisted by Aaron Weidenaar.,11,6,5,32,0.39007266225062776,0.6379599759143958,4,4,-6.8,NA,NA,Central Arkansas,made,Jared Chatham,Aaron Weidenaar,FALSE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,81,1,10:54,1854,2154,Hayden Howell missed Jumper.,11,6,5,20,0.39221516501414316,0.6391650012742478,4,4,-6.8,NA,NA,Abilene Christian,missed,Hayden Howell,NA,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,82,1,10:50,1850,2150,Jared Chatham Defensive Rebound.,11,6,5,4,0.39264665757096934,0.6394064356377348,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,83,1,10:35,1835,2135,Hayden Koval made Jumper.,13,6,7,15,0.45049011084894003,0.691558725730172,4,4,-6.8,NA,NA,Central Arkansas,made,Hayden Koval,NA,FALSE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,84,1,10:10,1810,2110,Joe Pleasant missed Three Point Jumper.,13,6,7,25,0.4539915301707204,0.6935299199156362,4,4,-6.8,NA,NA,Abilene Christian,missed,Joe Pleasant,NA,TRUE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,85,1,10:07,1807,2107,Rylan Bergersen Defensive Rebound.,13,6,7,3,0.4544152667289545,0.6937675290896986,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,86,1,10:01,1801,2101,Rylan Bergersen made Three Point Jumper. Assisted by Eddy Kayouloud.,16,6,10,6,0.5429002681631446,0.7634119261492818,4,4,-6.8,NA,NA,Central Arkansas,made,Rylan Bergersen,Eddy Kayouloud,TRUE,FALSE,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,87,1,9:37,1777,2077,Payten Ricks missed Jumper.,16,6,10,24,0.5472925352980585,0.7657380767629122,4,4,-6.8,NA,NA,Abilene Christian,missed,Payten Ricks,NA,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,88,1,9:33,1773,2073,Aaron Weidenaar Defensive Rebound.,16,6,10,4,0.5480304765514059,0.7661277460786942,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,89,1,9:24,1764,2064,Rylan Bergersen Turnover.,16,6,10,9,0.5496974230334037,0.7670069288498657,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,90,1,9:24,1764,2064,Payten Ricks Steal.,16,6,10,0,0.5496974230334037,0.7670069288498657,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,91,1,9:18,1758,2058,Foul on Jared Chatham.,16,6,10,6,0.55081394538692,0.7675950579609127,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,92,1,9:13,1753,2053,Damien Daniels missed Three Point Jumper.,16,6,10,5,0.5517476787188619,0.7680864818169705,4,4,-6.8,NA,NA,Abilene Christian,missed,Damien Daniels,NA,TRUE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,93,1,9:08,1748,2048,Rylan Bergersen Defensive Rebound.,16,6,10,5,0.5526844863960424,0.7685791668528735,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,94,1,9:06,1746,2046,Hayden Koval Turnover.,16,6,10,2,0.5530600862154981,0.7687766074687445,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,95,1,9:06,1746,2046,Payten Ricks Steal.,16,6,10,0,0.5530600862154981,0.7687766074687445,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Central Arkansas,Abilene Christian,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,96,1,8:52,1732,2032,Kolton Kohl missed Jumper.,16,6,10,14,0.5557037567072514,0.7701649309124807,4,4,-6.8,NA,NA,Abilene Christian,missed,Kolton Kohl,NA,FALSE,FALSE,Abilene Christian,Central Arkansas,NA
401172948,2020-01-25,Central Arkansas,Abilene Christian,97,1,8:52,1732,2032,Hayden Koval Block.,16,6,10,0,0.5557037567072514,0.7701649309124807,4,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,Central Arkansas,NA
