game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401282746,2021-01-29,Northern Arizona,Northern Colorado,11,1,17:50,2270,2270,Kur Jockuch Defensive Rebound.,2,0,2,2,0.5114007612793862,0.5468581179367272,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,12,1,17:27,2247,2247,Tre'Shon Smoots missed Three Point Jumper.,2,0,2,23,0.5120222459920323,0.5473776731412484,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Tre'Shon Smoots,NA,TRUE,FALSE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,13,1,17:24,2244,2244,Keith Haymon Defensive Rebound.,2,0,2,3,0.5121038216340422,0.5474457454180928,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,14,1,17:12,2232,2232,Keith Haymon Turnover.,2,0,2,12,0.5124312532913571,0.5477186766445648,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,15,1,17:12,2232,2232,Tre'Shon Smoots Steal.,2,0,2,0,0.5124312532913571,0.5477186766445648,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,16,1,17:00,2220,2220,Foul on Luke Avdalovic.,2,0,2,12,0.5127604307667674,0.5479925671944532,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,17,1,17:00,2220,2220,Daylen Kountz made Free Throw.,2,1,1,0,0.4886947419181052,0.5240518099957767,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,made,Daylen Kountz,NA,FALSE,TRUE,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,18,1,17:00,2220,2220,Daylen Kountz made Free Throw.,2,2,0,0,0.46468134617412954,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,made,Daylen Kountz,NA,FALSE,TRUE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,19,1,16:48,2208,2208,Cameron Shelton missed Layup.,2,2,0,12,0.46473481318475307,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Cameron Shelton,NA,FALSE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,20,1,16:45,2205,2205,Matt Johnson Defensive Rebound.,2,2,0,3,0.46474830115773236,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,21,1,16:39,2199,2199,Foul on Matt Johnson.,2,2,0,6,0.4647754237189619,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,22,1,16:39,2199,2199,Matt Johnson Turnover.,2,2,0,0,0.4647754237189619,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,23,1,16:20,2180,2180,Luke Avdalovic missed Jumper.,2,2,0,19,0.46486261500002213,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Luke Avdalovic,NA,FALSE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,24,1,16:17,2177,2177,Tre'Shon Smoots Defensive Rebound.,2,2,0,3,0.46487656499230384,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,25,1,16:11,2171,2171,Bodie Hume missed Three Point Jumper.,2,2,0,6,0.46490461619636636,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Bodie Hume,NA,TRUE,FALSE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,26,1,16:08,2168,2168,Cameron Shelton Defensive Rebound.,2,2,0,3,0.4649187170297552,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,27,1,15:48,2148,2148,Kur Jockuch Defensive Rebound.,2,2,0,20,0.4650139322929884,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,28,1,15:42,2142,2142,Matt Johnson made Three Point Jumper.,2,5,-3,6,0.39178837563283225,0.4256200248211058,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,made,Matt Johnson,NA,TRUE,FALSE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,29,1,15:17,2117,2117,Foul on Kur Jockuch.,2,5,-3,25,0.39106060899438894,0.4247528027276655,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,30,1,15:17,2117,2117,Official TV Timeout,2,5,-3,0,0.39106060899438894,0.4247528027276655,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,31,1,15:17,2117,2117,Carson Towt missed Free Throw.,2,5,-3,0,0.39106060899438894,0.4247528027276655,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Carson Towt,NA,FALSE,TRUE,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,32,1,15:17,2117,2117,Northern Arizona Deadball Team Rebound.,2,5,-3,0,0.39106060899438894,0.4247528027276655,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,33,1,15:17,2117,2117,Carson Towt missed Free Throw.,2,5,-3,0,0.39106060899438894,0.4247528027276655,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Carson Towt,NA,FALSE,TRUE,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,34,1,15:16,2116,2116,Sam Masten Defensive Rebound.,2,5,-3,1,0.39103140361827654,0.42471795119452266,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,35,1,14:57,2097,2097,Tre'Shon Smoots missed Three Point Jumper.,2,5,-3,19,0.3904749671624966,0.4240532550727402,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Tre'Shon Smoots,NA,TRUE,FALSE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,36,1,14:55,2095,2095,Cameron Shelton Defensive Rebound.,2,5,-3,2,0.3904162172242293,0.4239830013213456,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,37,1,14:32,2072,2072,Jay Green missed Layup.,2,5,-3,23,0.3897379389799382,0.42317096496634965,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Jay Green,NA,FALSE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,38,1,14:28,2068,2068,Daylen Kountz Defensive Rebound.,2,5,-3,4,0.38961945169245743,0.4230289422391294,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,39,1,14:23,2063,2063,Bodie Hume missed Dunk.,2,5,-3,5,0.3894711109059893,0.42285106919313425,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Bodie Hume,NA,FALSE,FALSE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,40,1,14:23,2063,2063,Carson Towt Block.,2,5,-3,0,0.3894711109059893,0.42285106919313425,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,41,1,14:17,2057,2057,Nik Mains Defensive Rebound.,2,5,-3,6,0.38929275353664744,0.4226371080257011,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,42,1,14:00,2040,2040,Foul on Jay Green.,2,5,-3,17,0.3887852481343757,0.4220277536717237,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,43,1,14:00,2040,2040,Jay Green Turnover.,2,5,-3,0,0.3887852481343757,0.4220277536717237,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,44,1,13:41,2021,2021,Sam Masten missed Layup.,2,5,-3,19,0.38821400857306143,0.4213410003729196,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Sam Masten,NA,FALSE,FALSE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,45,1,13:38,2018,2018,Keith Haymon Defensive Rebound.,2,5,-3,3,0.38812340186723754,0.4212319938228851,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,46,1,13:17,1997,1997,Nik Mains missed Jumper.,2,5,-3,21,0.3874858286657515,0.4204644062843387,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Nik Mains,NA,FALSE,FALSE,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,47,1,13:14,1994,1994,Ajang Aguek Offensive Rebound.,2,5,-3,3,0.38739425477845424,0.4203540864292206,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,48,1,13:12,1992,1992,Keith Haymon made Three Point Jumper. Assisted by Ajang Aguek.,5,5,0,2,0.4658248796018186,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,made,Keith Haymon,Ajang Aguek,TRUE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,49,1,12:56,1976,1976,Foul on Keith Haymon.,5,5,0,16,0.46591448058708557,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,50,1,12:56,1976,1976,Sam Masten missed Free Throw.,5,5,0,0,0.46591448058708557,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,missed,Sam Masten,NA,FALSE,TRUE,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,51,1,12:56,1976,1976,Northern Colorado Deadball Team Rebound.,5,5,0,0,0.46591448058708557,0.5,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,52,1,12:56,1976,1976,Sam Masten made Free Throw.,5,6,-1,0,0.439160153405556,0.47302188854523886,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Colorado,made,Sam Masten,NA,FALSE,TRUE,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,53,1,12:40,1960,1960,Carter Mahaney missed Jumper.,5,6,-1,16,0.43904868062075025,0.472818193272966,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,missed,Carter Mahaney,NA,FALSE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,54,1,12:37,1957,1957,Sam Masten Defensive Rebound.,5,6,-1,3,0.43902769755209753,0.4727797947470498,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,55,1,12:34,1954,1954,Foul on Carter Mahaney.,5,6,-1,3,0.43900668719137775,0.4727413301522449,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,56,1,12:23,1943,1943,Jamel Melvin Turnover.,5,6,-1,11,0.43892940630263777,0.4725997206261266,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,57,1,12:23,1943,1943,Nik Mains Steal.,5,6,-1,0,0.43892940630263777,0.4725997206261266,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,58,1,12:13,1933,1933,Foul on Jamel Melvin.,5,6,-1,10,0.4388588016270867,0.4724701894804893,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,59,1,12:01,1921,1921,Cameron Shelton made Layup. Assisted by Jay Green.,7,6,1,12,0.493894016189982,0.5276858564523762,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,made,Cameron Shelton,Jay Green,FALSE,FALSE,Northern Arizona,Northern Colorado
401282746,2021-01-29,Northern Arizona,Northern Colorado,60,1,11:43,1903,1903,Sam Masten Turnover.,7,6,1,18,0.49423581994228805,0.5279195116963304,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,61,1,11:43,1903,1903,Carter Mahaney Steal.,7,6,1,0,0.49423581994228805,0.5279195116963304,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Colorado,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,62,1,11:23,1883,1883,Foul on Sam Masten.,7,6,1,20,0.4946176971012549,0.5281789384956048,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,63,1,11:23,1883,1883,Official TV Timeout,7,6,1,0,0.4946176971012549,0.5281789384956048,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,64,1,11:13,1873,1873,Foul on Daylen Kountz.,7,6,1,10,0.49480961207151114,0.5283087632084784,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,Northern Arizona
401282746,2021-01-29,Northern Arizona,Northern Colorado,65,1,11:13,1873,1873,Keith Haymon made Free Throw.,8,6,2,0,0.5231319707222305,0.5564366163432634,4,4,-0.9,NA,"c(""Brent Meaux"", "" Randy Richardson"", "" Tommy Nunez"")","Flagstaff, AZ",J. Lawrence Walkup Skydome,3300,NA,NA,NA,Northern Arizona,made,Keith Haymon,NA,FALSE,TRUE,Northern Arizona,Northern Arizona
