game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after
401253439,2021-01-27,VMI,Western Carolina,11,1,18:05,2285,2285,Greg Parham made Three Point Jumper. Assisted by Trey Bonham.,3,2,1,10,0.6913468405112305,0.5233114145205584,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Greg Parham,Trey Bonham,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,12,1,17:37,2257,2257,Mason Faulkner made Three Point Jumper. Assisted by Tyler Harris.,3,5,-2,28,0.6275222513224163,0.4528487422387647,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Mason Faulkner,Tyler Harris,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,13,1,17:28,2248,2248,Jake Stephens missed Three Point Jumper.,3,5,-2,9,0.6271501168600048,0.45264500278804426,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Jake Stephens,NA,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,14,1,17:25,2245,2245,Matt Halvorsen Defensive Rebound.,3,5,-2,3,0.6270254706072889,0.4525769527031459,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,15,1,17:07,2227,2227,Cory Hightower missed Three Point Jumper.,3,5,-2,18,0.6262713102942288,0.4521673136698952,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Cory Hightower,NA,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,16,1,17:03,2223,2223,Sean Conway Defensive Rebound.,3,5,-2,4,0.626102262715869,0.45207599041727337,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,17,1,16:41,2201,2201,Kamdyn Curfman missed Three Point Jumper.,3,5,-2,22,0.6251631062681411,0.45157203243936533,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Kamdyn Curfman,NA,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,18,1,16:38,2198,2198,Tyler Harris Defensive Rebound.,3,5,-2,3,0.6250338138690437,0.45150310963045764,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,19,1,16:22,2182,2182,Tyler Harris missed Three Point Jumper.,3,5,-2,16,0.6243393223253428,0.4511348144998577,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Tyler Harris,NA,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,20,1,16:18,2178,2178,Greg Parham Defensive Rebound.,3,5,-2,4,0.6241644068094777,0.45104257079564314,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,21,1,16:04,2164,2164,Jake Stephens made Layup.,5,5,0,14,0.6687198936073925,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Jake Stephens,NA,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,22,1,15:55,2155,2155,Xavier Cork made Layup.,5,7,-2,9,0.6231484464725842,0.4505106076857768,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Xavier Cork,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,23,1,15:38,2138,2138,Foul on Cory Hightower.,5,7,-2,17,0.6223859405444496,0.45011490161899603,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,VMI
401253439,2021-01-27,VMI,Western Carolina,24,1,15:38,2138,2138,Official TV Timeout,5,7,-2,0,0.6223859405444496,0.45011490161899603,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,VMI
401253439,2021-01-27,VMI,Western Carolina,25,1,15:28,2128,2128,Greg Parham made Three Point Jumper. Assisted by Jake Stephens.,8,7,1,10,0.6898647450096937,0.5251227528657562,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Greg Parham,Jake Stephens,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,26,1,15:08,2108,2108,Foul on Xavier Cork.,8,7,1,20,0.6896409401145754,0.5253597437932811,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,VMI
401253439,2021-01-27,VMI,Western Carolina,27,1,15:08,2108,2108,Xavier Cork Turnover.,8,7,1,0,0.6896409401145754,0.5253597437932811,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,28,1,14:51,2091,2091,Greg Parham made Layup. Assisted by Jake Stephens.,10,7,3,17,0.7314921981808099,0.5761576743561939,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Greg Parham,Jake Stephens,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,29,1,14:34,2074,2074,Tyler Harris made Layup.,10,9,1,17,0.6892444792601993,0.5257670795551526,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Tyler Harris,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,30,1,14:17,2057,2057,Kamdyn Curfman Turnover.,10,9,1,17,0.6890390461929005,0.5259730242636912,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,31,1,14:17,2057,2057,Kameron Gibson Steal.,10,9,1,0,0.6890390461929005,0.5259730242636912,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,32,1,14:11,2051,2051,Mason Faulkner made Three Point Jumper. Assisted by Kameron Gibson.,10,12,-2,6,0.6183264170087662,0.44804878388138536,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Mason Faulkner,Kameron Gibson,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,33,1,13:48,2028,2028,Trey Bonham missed Layup.,10,12,-2,23,0.6172084902254904,0.44748929964234846,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Trey Bonham,NA,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,34,1,13:44,2024,2024,Kameron Gibson Defensive Rebound.,10,12,-2,4,0.6170121307796089,0.4473913629268944,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,35,1,13:43,2023,2023,Kameron Gibson Turnover.,10,12,-2,1,0.6169629508995418,0.4473668485651764,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,36,1,13:43,2023,2023,Trey Bonham Steal.,10,12,-2,0,0.6169629508995418,0.4473668485651764,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,37,1,13:38,2018,2018,Trey Bonham made Layup.,12,12,0,5,0.6653986575146095,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Trey Bonham,NA,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,38,1,13:22,2002,2002,Ahmir Langlais missed Jumper.,12,12,0,16,0.6650060049425868,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Ahmir Langlais,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,39,1,13:19,1999,1999,Jake Stephens Defensive Rebound.,12,12,0,3,0.6649317817242366,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,40,1,13:08,1988,1988,Greg Parham missed Jumper.,12,12,0,11,0.6646580212701794,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Greg Parham,NA,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,41,1,13:06,1986,1986,Western Carolina Defensive Rebound.,12,12,0,2,0.6646079763783036,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,42,1,12:45,1965,1965,Cory Hightower missed Jumper.,12,12,0,21,0.6640775367748745,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Cory Hightower,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,43,1,12:42,1962,1962,Myles Lewis Defensive Rebound.,12,12,0,3,0.6640010250642893,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,44,1,12:32,1952,1952,Greg Parham made Three Point Jumper. Assisted by Trey Bonham.,15,12,3,10,0.732582438345357,0.581208838164924,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Greg Parham,Trey Bonham,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,45,1,12:32,1952,1952,Foul on Marcus Thomas.,15,12,3,0,0.732582438345357,0.581208838164924,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,46,1,12:32,1952,1952,Greg Parham made Free Throw.,16,12,4,0,0.7534337667522109,0.6075400688299025,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Greg Parham,NA,FALSE,TRUE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,47,1,12:22,1942,1942,Marcus Thomas missed Layup.,16,12,4,10,0.7536028553222027,0.608032985325151,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Marcus Thomas,NA,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,48,1,12:22,1942,1942,Myles Lewis Block.,16,12,4,0,0.7536028553222027,0.608032985325151,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,49,1,12:17,1937,1937,DJ Nussbaum Defensive Rebound.,16,12,4,5,0.7536876306245975,0.6082804515055502,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,50,1,12:11,1931,1931,Kamdyn Curfman made Jumper.,18,12,6,6,0.7924236256469773,0.6597118081096218,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Kamdyn Curfman,NA,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,51,1,11:49,1909,1909,Cory Hightower made Layup. Assisted by Matt Halvorsen.,18,14,4,22,0.7541573291735887,0.6096706372735857,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Cory Hightower,Matt Halvorsen,FALSE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,52,1,11:34,1894,1894,Foul on Cory Hightower.,18,14,4,15,0.7544006344215951,0.610413558467812,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,VMI
401253439,2021-01-27,VMI,Western Carolina,53,1,11:34,1894,1894,Myles Lewis made Free Throw.,19,14,5,0,0.7746025358372343,0.6367564396003823,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Myles Lewis,NA,FALSE,TRUE,VMI,VMI
401253439,2021-01-27,VMI,Western Carolina,54,1,11:34,1894,1894,Myles Lewis made Free Throw.,20,14,6,0,0.793597362461178,0.6623035080513534,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Myles Lewis,NA,FALSE,TRUE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,55,1,11:13,1873,1873,Xavier Cork Turnover.,20,14,6,21,0.7942490403244686,0.6637694246626142,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,56,1,11:13,1873,1873,Kamdyn Curfman Steal.,20,14,6,0,0.7942490403244686,0.6637694246626142,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,57,1,11:04,1864,1864,Jake Stephens missed Three Point Jumper.,20,14,6,9,0.7945262091712062,0.6643978032601596,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Jake Stephens,NA,TRUE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,58,1,10:58,1858,1858,Mason Faulkner Defensive Rebound.,20,14,6,6,0.7947104757124441,0.6648169876238107,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,59,1,10:55,1855,1855,Foul on Myles Lewis.,20,14,6,3,0.7948024842301175,0.6650266926222506,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,60,1,10:55,1855,1855,Sin'Cere McMahon made Free Throw.,20,15,5,0,0.7755334774362352,0.6391046706622543,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Sin'Cere McMahon,NA,FALSE,TRUE,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,61,1,10:55,1855,1855,Sin'Cere McMahon made Free Throw.,20,16,4,0,0.7550127594898248,0.6123459826550677,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Sin'Cere McMahon,NA,FALSE,TRUE,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,62,1,10:55,1855,1855,Sin'Cere McMahon made Free Throw.,20,17,3,0,0.7332612752392684,0.58489192170143,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Sin'Cere McMahon,NA,FALSE,TRUE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,63,1,10:37,1837,1837,Greg Parham Turnover.,20,17,3,18,0.7333687265050328,0.5855793131779022,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,64,1,10:37,1837,1837,Mason Faulkner Steal.,20,17,3,0,0.7333687265050328,0.5855793131779022,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,65,1,10:31,1831,1831,Tyler McGhie made Three Point Jumper. Assisted by Mason Faulkner.,20,20,0,6,0.6604485786228628,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Tyler McGhie,Mason Faulkner,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,66,1,10:10,1810,1810,Myles Lewis missed Layup.,20,20,0,21,0.6598394433237778,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,missed,Myles Lewis,NA,FALSE,FALSE,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,67,1,10:05,1805,1805,Tyler McGhie Defensive Rebound.,20,20,0,5,0.6596929904089662,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,68,1,10:02,1802,1802,Tyler Harris missed Layup.,20,20,0,3,0.6596048642478045,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,missed,Tyler Harris,NA,FALSE,FALSE,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,69,1,10:02,1802,1802,Sean Conway Block.,20,20,0,0,0.6596048642478045,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,70,1,9:49,1789,1789,Tyler Harris Offensive Rebound.,20,20,0,13,0.6592208287887223,0.5,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,Western Carolina,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,71,1,9:48,1788,1788,Mason Faulkner made Three Point Jumper.,20,23,-3,1,0.5759466578674827,0.4125252198787567,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,Western Carolina,made,Mason Faulkner,NA,TRUE,FALSE,Western Carolina,VMI
401253439,2021-01-27,VMI,Western Carolina,72,1,9:35,1775,1775,Foul on Mason Faulkner.,20,23,-3,13,0.5750097288156313,0.4120139757486443,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,NA,NA,NA,NA,NA,NA,VMI,Western Carolina
401253439,2021-01-27,VMI,Western Carolina,73,1,9:35,1775,1775,Jake Stephens made Free Throw.,21,23,-2,0,0.6036912516089126,0.4410018057886836,4,4,4.5,158,"c(""Tim Comer"", "" Garrick Shannon"", "" Olandis Poole"")","Lexington, VA",Cameron Hall,5029,225,NA,NA,VMI,made,Jake Stephens,NA,FALSE,TRUE,VMI,VMI
